timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-22 23:36:24.692,35.8778293,139.7404566,4.983,7.5,true,66
2026-09-22 23:36:32.332,35.8778294,139.7404566,5.233,7.6,true,66
2026-09-22 23:36:39.910,35.8778286,139.7404573,5.011,7.6,true,66
2026-09-22 23:36:47.454,35.8778286,139.7404575,5.254,7.5,true,66
2026-09-22 23:36:54.924,35.8778286,139.7404575,4.942,7.5,true,66
2026-09-22 23:37:02.518,35.8778287,139.7404577,5.152,7.6,true,66
2026-09-22 23:37:09.988,35.8778285,139.7404584,4.694,7.5,true,66
2026-09-22 23:37:17.435,35.8778285,139.7404587,4.868,7.4,true,66
2026-09-22 23:37:25.077,35.877829,139.7404598,4.837,7.6,true,66
2026-09-22 23:37:32.656,35.8778287,139.7404607,4.827,7.6,true,66
2026-09-22 23:37:40.090,35.877828,139.7404615,4.667,7.4,true,66
2026-09-22 23:37:47.577,35.8778278,139.7404619,4.881,7.5,true,66
2026-09-22 23:37:55.067,35.8778278,139.7404614,4.925,7.5,true,66
2026-09-22 23:38:02.710,35.8778277,139.7404612,4.942,7.6,true,66
2026-09-22 23:38:10.308,35.877828,139.740461,4.975,7.6,true,66
2026-09-22 23:38:17.875,35.8778277,139.7404602,4.865,7.6,true,66
2026-09-22 23:38:25.433,35.8778278,139.7404593,4.88,7.6,true,66
2026-09-22 23:38:32.986,35.8778283,139.7404573,4.687,7.6,true,66
2026-09-22 23:38:40.511,35.8778284,139.7404574,4.9,7.5,true,66
2026-09-22 23:38:47.971,35.8778287,139.7404558,4.695,7.5,true,66
2026-09-22 23:38:55.578,35.8778288,139.7404556,4.925,7.6,true,66
2026-09-22 23:39:03.163,35.8778283,139.7404565,4.955,7.6,true,66
2026-09-22 23:39:10.638,35.8778279,139.7404576,4.959,7.5,true,66
2026-09-22 23:39:18.095,35.8778275,139.7404576,4.681,7.5,true,66
2026-09-22 23:39:25.660,35.8778273,139.7404576,4.951,7.6,true,66
2026-09-22 23:39:33.234,35.877827,139.7404575,4.987,7.6,true,66
2026-09-22 23:39:40.804,35.8778269,139.7404576,5.015,7.6,true,66
2026-09-22 23:39:48.407,35.8778268,139.7404578,5.023,7.6,true,66
2026-09-22 23:39:55.962,35.8778273,139.7404572,4.99,7.6,true,66
2026-09-22 23:40:03.533,35.8778278,139.7404567,4.948,7.6,true,66
2026-09-22 23:40:11.015,35.8778278,139.7404577,4.937,7.5,true,66
2026-09-22 23:40:18.603,35.8778275,139.7404578,5.036,7.6,true,66
2026-09-22 23:40:26.197,35.8778277,139.7404573,5.08,7.6,true,66
2026-09-22 23:40:33.725,35.8778276,139.7404564,5.052,7.5,true,66
2026-09-22 23:40:41.301,35.8778275,139.7404565,5.052,7.6,true,66
2026-09-22 23:40:48.902,35.8778278,139.7404566,5.05,7.6,true,66
2026-09-22 23:40:56.422,35.8778281,139.7404563,5.037,7.5,true,66
2026-09-22 23:41:04.093,35.8778282,139.7404567,5.022,7.7,true,66
2026-09-22 23:41:11.649,35.8778282,139.7404571,5.02,7.6,true,66
2026-09-22 23:41:19.225,35.8778284,139.7404576,5.018,7.6,true,66
2026-09-22 23:41:26.832,35.8778283,139.7404577,5.087,7.6,true,66
2026-09-22 23:41:34.376,35.8778286,139.7404582,5.154,7.5,true,66
2026-09-22 23:41:41.979,35.8778282,139.7404594,5.16,7.6,true,66
2026-09-22 23:41:49.522,35.8778287,139.7404591,5.078,7.5,true,66
2026-09-22 23:41:56.986,35.8778286,139.7404593,5.121,7.5,true,66
2026-09-22 23:42:04.493,35.8778286,139.7404598,5.158,7.5,true,66
2026-09-22 23:42:12.077,35.8778294,139.7404587,5.143,7.6,true,66
2026-09-22 23:42:19.624,35.8778305,139.7404568,5.118,7.5,true,66
2026-09-22 23:42:27.238,35.8778303,139.7404564,5.136,7.6,true,66
2026-09-22 23:42:34.793,35.8778304,139.7404567,5.072,7.6,true,66
2026-09-22 23:42:42.366,35.8778301,139.7404576,5.022,7.6,true,66
2026-09-22 23:42:49.973,35.8778302,139.7404567,4.949,7.6,true,66
2026-09-22 23:42:57.468,35.8778299,139.740457,4.658,7.5,true,66
2026-09-22 23:43:05.087,35.8778299,139.7404568,4.88,7.6,true,66
2026-09-22 23:43:12.610,35.8778298,139.7404561,4.929,7.5,true,66
2026-09-22 23:43:20.143,35.8778297,139.7404558,4.877,7.5,true,66
2026-09-22 23:43:27.730,35.8778295,139.7404554,4.656,7.6,true,66
2026-09-22 23:43:35.300,35.8778296,139.7404553,4.889,7.6,true,66
2026-09-22 23:43:42.897,35.8778294,139.7404554,4.908,7.6,true,66
2026-09-22 23:43:50.500,35.8778293,139.740456,4.89,7.6,true,66
2026-09-22 23:43:58.102,35.8778293,139.7404569,4.925,7.6,true,66
2026-09-22 23:44:05.658,35.8778298,139.7404562,4.956,7.6,true,66
2026-09-22 23:44:13.090,35.8778289,139.7404574,4.852,7.4,true,66
2026-09-22 23:44:20.665,35.877829,139.7404575,5.07,7.6,true,66
2026-09-22 23:44:28.293,35.8778292,139.7404572,5.082,7.6,true,66
2026-09-22 23:44:35.797,35.877829,139.740458,4.852,7.5,true,66
2026-09-22 23:44:41.703,35.877829,139.740458,5.046,5.9,false,65
2026-09-22 23:44:49.334,35.877829,139.7404582,5.035,7.6,true,65
2026-09-22 23:44:56.790,35.877829,139.7404586,5.026,7.5,true,65
2026-09-22 23:45:02.520,35.8778292,139.7404581,4.92,5.7,false,65
2026-09-22 23:45:10.132,35.8778296,139.7404569,4.894,7.6,true,65
2026-09-22 23:45:17.582,35.8778297,139.7404564,4.936,7.5,true,65
2026-09-22 23:45:25.196,35.8778297,139.7404559,4.991,7.6,true,65
2026-09-22 23:45:32.731,35.8778299,139.7404562,4.766,7.5,true,65
2026-09-22 23:45:40.370,35.8778297,139.7404563,4.997,7.6,true,65
2026-09-22 23:45:47.934,35.8778294,139.7404565,4.782,7.6,true,65
2026-09-22 23:45:55.483,35.8778294,139.7404566,5.001,7.5,true,65
2026-09-22 23:46:03.056,35.8778318,139.7404547,4.615,7.6,true,65
2026-09-22 23:46:10.644,35.8778322,139.7404547,4.837,7.6,true,65
2026-09-22 23:46:18.215,35.8778314,139.7404565,4.631,7.6,true,65
2026-09-22 23:46:25.792,35.8778315,139.7404567,4.841,7.6,true,65
2026-09-22 23:46:33.433,35.8778313,139.7404571,4.868,7.6,true,65
2026-09-22 23:46:40.948,35.8778307,139.7404574,4.75,7.5,true,65
2026-09-22 23:46:48.535,35.8778307,139.7404574,5.013,7.6,true,65
2026-09-22 23:46:56.134,35.8778313,139.7404569,5.042,7.6,true,65
2026-09-22 23:47:02.460,35.8778309,139.7404574,4.988,6.3,false,65
2026-09-22 23:47:07.322,35.8778307,139.7404575,4.927,4.9,false,65
2026-09-22 23:47:18.836,35.8778295,139.7404617,6.235,11.5,true,65
2026-09-22 23:47:26.288,35.8778419,139.7404417,18.014,7.5,true,65
2026-09-22 23:47:33.852,35.8778389,139.7404515,11.903,7.6,true,65
2026-09-22 23:47:41.394,35.8778426,139.7404492,8.656,7.5,true,65
2026-09-22 23:47:49.001,35.8778427,139.7404495,8.664,7.6,true,65
2026-09-22 23:47:56.594,35.877843,139.7404499,7.394,7.6,true,65
2026-09-22 23:48:00.991,35.8778449,139.7404461,7.528,4.4,false,65
2026-09-22 23:48:06.647,35.8778429,139.7404581,9.353,5.7,false,65
2026-09-22 23:48:11.445,35.8778382,139.7404594,8.719,4.8,false,65
2026-09-22 23:48:16.535,35.8778354,139.7404615,8.499,5.1,false,65
2026-09-22 23:48:21.572,35.87784,139.7404571,8.166,5.0,false,65
2026-09-22 23:48:26.439,35.8778412,139.7404593,8.3,4.9,false,65
2026-09-22 23:48:31.991,35.8778398,139.740458,8.803,5.6,false,65
2026-09-22 23:48:36.647,35.8778402,139.7404596,8.632,4.7,false,65
2026-09-22 23:48:41.532,35.877843,139.7404574,8.668,4.9,false,65
2026-09-22 23:48:47.407,35.8778409,139.7404601,8.302,5.9,false,65
2026-09-22 23:48:53.264,35.8778436,139.7404663,8.596,5.9,false,65
2026-09-22 23:49:00.646,35.8778428,139.740462,8.79,7.4,true,65
2026-09-22 23:49:08.105,35.8778378,139.7404743,7.986,7.5,true,65
2026-09-22 23:49:15.530,35.877838,139.7404686,7.163,7.4,true,65
2026-09-22 23:49:21.289,35.877839,139.7404641,7.015,5.8,false,65
2026-09-22 23:49:28.729,35.8778394,139.7404637,7.738,7.4,true,65
2026-09-22 23:49:34.480,35.8778403,139.7404599,7.604,5.8,false,65
2026-09-22 23:49:41.995,35.8778408,139.7404585,7.203,7.5,true,65
2026-09-22 23:49:47.051,35.8778419,139.740456,6.559,5.1,false,65
2026-09-22 23:49:51.926,35.8778416,139.7404552,6.147,4.9,false,65
2026-09-22 23:49:57.498,35.8778407,139.7404551,6.151,5.6,false,65
2026-09-22 23:50:02.778,35.8778427,139.7404578,6.483,5.3,false,65
2026-09-22 23:50:07.440,35.8778453,139.740456,6.531,4.7,false,65
2026-09-22 23:50:17.859,35.8778421,139.7404599,7.723,10.4,true,65
2026-09-22 23:50:23.336,35.8778419,139.7404588,7.298,5.5,false,65
2026-09-22 23:50:27.921,35.8778423,139.7404576,8.021,4.6,false,65
2026-09-22 23:50:32.722,35.8778425,139.7404587,8.346,4.8,false,64
2026-09-22 23:50:38.481,35.8778403,139.7404566,8.23,5.8,false,64
2026-09-22 23:50:43.038,35.8778398,139.7404617,8.15,4.6,false,64
2026-09-22 23:50:47.761,35.8778382,139.740458,8.361,4.7,false,64
2026-09-22 23:50:52.287,35.8778391,139.7404515,7.811,4.5,false,64
2026-09-22 23:50:58.123,35.8778405,139.7404521,7.341,5.8,false,64
2026-09-22 23:51:02.690,35.8778404,139.7404542,7.347,4.6,false,64
2026-09-22 23:51:07.575,35.877844,139.7404589,7.23,4.9,false,64
2026-09-22 23:51:12.235,35.8778425,139.7404634,7.745,4.7,false,64
2026-09-22 23:51:17.520,35.8778401,139.7404816,8.032,5.3,false,64
2026-09-22 23:51:24.318,35.8778392,139.7404836,9.561,6.8,false,64
2026-09-22 23:51:29.806,35.8778336,139.7405012,9.666,5.5,false,64
2026-09-22 23:51:39.981,35.8778147,139.7405395,8.83,10.2,true,64
2026-09-22 23:51:47.507,35.8778109,139.7405452,10.419,7.5,true,64
2026-09-22 23:51:54.990,35.8777926,139.7405662,7.403,7.5,true,64
2026-09-22 23:52:02.450,35.8777898,139.7405703,7.974,7.5,true,64
2026-09-22 23:52:09.966,35.8777847,139.7405779,7.227,7.5,true,64
2026-09-22 23:52:17.542,35.8777819,139.7405834,7.23,7.6,true,64
2026-09-22 23:52:25.022,35.87778,139.7405884,7.353,7.5,true,64
2026-09-22 23:52:32.600,35.8777795,139.7405911,7.221,7.6,true,64
2026-09-22 23:52:40.155,35.8777798,139.740595,7.547,7.6,true,64
2026-09-22 23:52:47.647,35.8777792,139.7405973,7.697,7.5,true,64
2026-09-22 23:52:55.119,35.8777771,139.7406034,7.403,7.5,true,64
2026-09-22 23:53:02.630,35.8777767,139.7406049,7.976,7.5,true,64
2026-09-22 23:53:10.155,35.8777768,139.740604,7.159,7.5,true,64
2026-09-22 23:53:17.615,35.8777769,139.7406046,7.668,7.5,true,64
2026-09-22 23:53:25.110,35.8777781,139.740602,6.612,7.5,true,64
2026-09-22 23:53:32.580,35.8777784,139.740602,6.981,7.5,true,64
2026-09-22 23:53:40.189,35.8777774,139.7406068,7.099,7.6,true,64
2026-09-22 23:53:47.733,35.877777,139.7406062,6.756,7.5,true,64
2026-09-22 23:53:55.178,35.8777769,139.7406074,6.595,7.4,true,64
2026-09-22 23:54:02.698,35.8777777,139.7406078,6.433,7.5,true,64
2026-09-22 23:54:10.289,35.8777764,139.7406101,5.821,7.6,true,64
2026-09-22 23:54:17.751,35.8777764,139.7406104,6.143,7.5,true,64
2026-09-22 23:54:25.228,35.8777754,139.7406113,6.106,7.5,true,64
2026-09-22 23:54:32.722,35.8777753,139.7406117,6.064,7.5,true,64
2026-09-22 23:54:40.210,35.8777753,139.740612,6.029,7.5,true,64
2026-09-22 23:54:47.725,35.8777742,139.7406127,5.942,7.5,true,64
2026-09-22 23:54:55.287,35.8777744,139.7406115,5.823,7.6,true,64
2026-09-22 23:55:02.781,35.8777735,139.7406115,5.746,7.5,true,64
2026-09-22 23:55:10.406,35.8777731,139.7406108,5.685,7.6,true,64
2026-09-22 23:55:17.868,35.8777736,139.7406114,5.662,7.5,true,64
2026-09-22 23:55:25.449,35.8777735,139.7406113,5.621,7.6,true,64
2026-09-22 23:55:32.887,35.8777732,139.7406125,5.604,7.4,true,64
2026-09-22 23:55:40.484,35.8777737,139.7406123,5.633,7.6,true,64
2026-09-22 23:55:47.995,35.8777743,139.7406122,5.617,7.5,true,64
2026-09-22 23:55:55.468,35.8777743,139.7406114,5.592,7.5,true,64
2026-09-22 23:56:03.013,35.8777749,139.7406103,5.569,7.5,true,64
2026-09-22 23:56:10.506,35.8777759,139.7406112,5.393,7.5,true,64
2026-09-22 23:56:18.085,35.8777752,139.7406127,5.457,7.6,true,64
2026-09-22 23:56:25.544,35.8777745,139.7406165,5.257,7.5,true,64
2026-09-22 23:56:32.996,35.8777745,139.7406168,5.501,7.5,true,64
2026-09-22 23:56:40.499,35.8777733,139.7406206,5.226,7.5,true,64
2026-09-22 23:56:47.968,35.8777735,139.7406211,5.466,7.5,true,64
2026-09-22 23:56:55.439,35.8777741,139.7406211,5.122,7.5,true,64
2026-09-22 23:57:03.010,35.8777742,139.7406213,5.368,7.6,true,64
2026-09-22 23:57:10.500,35.8777743,139.740621,5.028,7.5,true,64
2026-09-22 23:57:17.997,35.8777745,139.7406209,5.253,7.5,true,64
2026-09-22 23:57:25.531,35.877775,139.7406207,5.224,7.5,true,64
2026-09-22 23:57:33.015,35.8777755,139.7406202,5.207,7.5,true,64
2026-09-22 23:57:40.616,35.8777752,139.7406202,5.204,7.6,true,64
2026-09-22 23:57:48.112,35.8777753,139.7406206,5.203,7.5,true,64
2026-09-22 23:57:55.652,35.8777754,139.7406204,5.174,7.5,true,64
2026-09-22 23:58:03.110,35.877774,139.7406209,5.458,7.5,true,64
2026-09-22 23:58:10.671,35.8777738,139.7406208,5.324,7.6,true,64
2026-09-22 23:58:18.182,35.8777739,139.7406221,5.239,7.5,true,64
2026-09-22 23:58:25.709,35.8777745,139.7406224,5.188,7.5,true,64
2026-09-22 23:58:33.197,35.8777744,139.7406231,4.942,7.5,true,64
2026-09-22 23:58:40.734,35.8777744,139.7406232,5.15,7.5,true,64
2026-09-22 23:58:48.287,35.8777746,139.7406224,5.172,7.6,true,64
2026-09-22 23:58:55.774,35.8777742,139.7406231,4.935,7.5,true,64
2026-09-22 23:59:03.231,35.8777741,139.7406231,5.159,7.5,true,64
2026-09-22 23:59:10.740,35.8777737,139.7406232,5.024,7.5,true,64
2026-09-22 23:59:18.299,35.8777741,139.7406232,5.014,7.6,true,64
2026-09-22 23:59:25.799,35.8777727,139.7406243,4.772,7.5,true,64
2026-09-22 23:59:33.334,35.8777727,139.7406244,4.977,7.5,true,64
2026-09-22 23:59:40.821,35.8777742,139.7406254,4.791,7.5,true,64
2026-09-22 23:59:48.281,35.8777742,139.7406255,4.998,7.5,true,64
2026-09-22 23:59:55.805,35.8777744,139.740626,5.035,7.5,true,64
2026-09-23 00:00:03.187,35.877774,139.7406266,4.828,7.4,true,64
2026-09-23 00:00:10.718,35.877774,139.7406266,5.061,7.5,true,64
2026-09-23 00:00:18.297,35.8777748,139.7406266,5.138,7.6,true,64
2026-09-23 00:00:25.702,35.8777769,139.7406269,4.86,7.4,true,64
2026-09-23 00:00:33.250,35.8777771,139.7406269,5.098,7.5,true,64
2026-09-23 00:00:40.758,35.8777779,139.740626,5.061,7.5,true,64
2026-09-23 00:00:48.203,35.8777771,139.7406273,5.06,7.4,true,64
2026-09-23 00:00:55.692,35.8777772,139.7406274,5.037,7.5,true,64
2026-09-23 00:01:03.134,35.8777775,139.7406275,5.027,7.4,true,64
2026-09-23 00:01:10.746,35.8777765,139.7406291,5.006,7.6,true,64
2026-09-23 00:01:18.250,35.8777783,139.7406285,5.001,7.5,true,64
2026-09-23 00:01:25.753,35.8777782,139.7406281,4.982,7.5,true,64
2026-09-23 00:01:33.260,35.8777777,139.7406282,4.982,7.5,true,64
2026-09-23 00:01:40.810,35.8777772,139.7406282,4.777,7.6,true,64
2026-09-23 00:01:48.306,35.8777772,139.7406282,5.032,7.5,true,64
2026-09-23 00:01:55.786,35.8777778,139.7406277,4.775,7.5,true,64
2026-09-23 00:02:03.240,35.8777779,139.7406276,4.995,7.5,true,64
2026-09-23 00:02:10.740,35.8777821,139.740627,5.033,7.5,true,64
2026-09-23 00:02:18.253,35.8777829,139.7406245,5.028,7.5,true,64
2026-09-23 00:02:25.698,35.8777837,139.7406216,5.144,7.4,true,64
2026-09-23 00:02:33.214,35.8777827,139.7406241,5.044,7.5,true,64
2026-09-23 00:02:40.717,35.8777825,139.7406245,5.056,7.5,true,64
2026-09-23 00:02:48.233,35.8777823,139.7406234,5.049,7.5,true,64
2026-09-23 00:02:55.697,35.8777836,139.7406223,5.084,7.5,true,64
2026-09-23 00:03:03.199,35.8777832,139.7406234,5.059,7.5,true,64
2026-09-23 00:03:10.679,35.8777871,139.7406247,5.117,7.5,true,64
2026-09-23 00:03:18.160,35.8777885,139.7406231,5.277,7.5,true,64
2026-09-23 00:03:25.729,35.8777899,139.7406229,5.258,7.6,true,63
2026-09-23 00:03:33.157,35.8777934,139.7406227,5.318,7.4,true,63
2026-09-23 00:03:40.676,35.8777926,139.7406231,5.284,7.5,true,63
2026-09-23 00:03:48.133,35.8777901,139.7406242,4.955,7.5,true,63
2026-09-23 00:03:55.646,35.8777901,139.7406238,5.189,7.5,true,63
2026-09-23 00:04:03.117,35.8777986,139.7406239,5.056,7.5,true,63
2026-09-23 00:04:10.603,35.8777989,139.7406235,5.315,7.5,true,63
2026-09-23 00:04:18.061,35.8778013,139.7406226,5.493,7.5,true,63
2026-09-23 00:04:25.565,35.8777992,139.7406241,5.458,7.5,true,63
2026-09-23 00:04:33.119,35.8777977,139.7406259,5.427,7.6,true,63
2026-09-23 00:04:40.570,35.8777977,139.7406274,5.413,7.5,true,63
2026-09-23 00:04:48.050,35.877797,139.7406276,5.447,7.5,true,63
2026-09-23 00:04:55.552,35.8777952,139.7406274,5.433,7.5,true,63
2026-09-23 00:05:03.018,35.8777962,139.7406275,5.416,7.5,true,63
2026-09-23 00:05:10.535,35.8777951,139.7406277,5.41,7.5,true,63
2026-09-23 00:05:17.982,35.8777942,139.7406275,5.4,7.4,true,63
2026-09-23 00:05:25.500,35.8777942,139.7406276,5.391,7.5,true,63
2026-09-23 00:05:33.009,35.8777937,139.7406289,5.381,7.5,true,63
2026-09-23 00:05:40.724,35.8777932,139.7406268,5.324,7.7,true,63
2026-09-23 00:05:48.161,35.8777917,139.7406266,5.317,7.4,true,63
2026-09-23 00:05:55.644,35.8777916,139.7406269,5.043,7.5,true,63
2026-09-23 00:06:03.230,35.8777915,139.7406269,5.32,7.6,true,63
2026-09-23 00:06:10.747,35.8777906,139.7406273,5.272,7.5,true,63
2026-09-23 00:06:18.284,35.8777916,139.7406271,5.234,7.5,true,63
2026-09-23 00:06:25.735,35.8777903,139.7406271,5.223,7.5,true,63
2026-09-23 00:06:33.222,35.8777942,139.7406284,5.249,7.5,true,63
2026-09-23 00:06:40.680,35.8777934,139.7406282,5.247,7.5,true,63
2026-09-23 00:06:48.182,35.8777931,139.7406294,5.214,7.5,true,63
2026-09-23 00:06:55.715,35.8777918,139.7406303,5.291,7.5,true,63
2026-09-23 00:07:03.117,35.877794,139.7406312,5.218,7.4,true,63
2026-09-23 00:07:10.719,35.8777927,139.7406316,5.097,7.6,true,63
2026-09-23 00:07:18.159,35.8777916,139.7406314,4.988,7.4,true,63
2026-09-23 00:07:25.635,35.8777911,139.7406311,4.945,7.5,true,63
2026-09-23 00:07:33.120,35.8777901,139.7406321,4.918,7.5,true,63
2026-09-23 00:07:40.695,35.8777893,139.7406318,4.913,7.6,true,63
2026-09-23 00:07:48.170,35.8777912,139.7406312,4.908,7.5,true,63
2026-09-23 00:07:55.656,35.877791,139.7406312,4.899,7.5,true,63
2026-09-23 00:08:03.162,35.8777898,139.7406316,4.831,7.5,true,63
2026-09-23 00:08:10.712,35.8777891,139.7406313,4.883,7.5,true,63
2026-09-23 00:08:18.196,35.8777884,139.7406303,4.905,7.5,true,63
2026-09-23 00:08:25.664,35.8777874,139.7406317,4.964,7.5,true,63
2026-09-23 00:08:33.096,35.8777866,139.7406325,5.007,7.4,true,63
2026-09-23 00:08:40.645,35.877787,139.7406335,5.023,7.5,true,63
2026-09-23 00:08:48.066,35.8777901,139.7406341,5.005,7.4,true,63
2026-09-23 00:08:55.574,35.87779,139.7406351,4.994,7.5,true,63
2026-09-23 00:09:03.009,35.8777919,139.7406357,5.008,7.4,true,63
2026-09-23 00:09:10.510,35.8777922,139.7406364,4.93,7.5,true,63
2026-09-23 00:09:17.969,35.8777915,139.7406364,4.952,7.5,true,63
2026-09-23 00:09:25.459,35.87779,139.7406372,5.004,7.5,true,63
2026-09-23 00:09:32.918,35.8777909,139.7406362,5.057,7.5,true,63
2026-09-23 00:09:40.434,35.8777901,139.7406349,5.1,7.5,true,63
2026-09-23 00:09:47.992,35.8777898,139.7406329,5.105,7.6,true,63
2026-09-23 00:09:55.471,35.8777899,139.740633,5.128,7.5,true,63
2026-09-23 00:10:02.984,35.8777893,139.7406323,5.152,7.5,true,63
2026-09-23 00:10:10.416,35.8777888,139.7406329,5.156,7.4,true,63
2026-09-23 00:10:17.893,35.8777905,139.7406346,5.001,7.5,true,63
2026-09-23 00:10:25.330,35.8777906,139.7406346,5.212,7.4,true,63
2026-09-23 00:10:32.834,35.8777889,139.7406357,5.02,7.5,true,63
2026-09-23 00:10:40.378,35.8777885,139.7406349,5.063,7.5,true,63
2026-09-23 00:10:47.916,35.8777886,139.7406348,5.352,7.5,true,63
2026-09-23 00:10:55.465,35.8777863,139.740637,5.405,7.5,true,63
2026-09-23 00:11:03.038,35.8777847,139.7406386,5.43,7.6,true,63
2026-09-23 00:11:10.594,35.8777856,139.7406387,5.429,7.6,true,63
2026-09-23 00:11:18.108,35.8777846,139.7406387,5.429,7.5,true,63
2026-09-23 00:11:25.639,35.8777841,139.7406377,5.469,7.5,true,63
2026-09-23 00:11:33.169,35.8777836,139.7406382,5.476,7.5,true,63
2026-09-23 00:11:40.689,35.8777827,139.7406377,5.499,7.5,true,63
2026-09-23 00:11:48.259,35.8777822,139.7406381,5.534,7.6,true,63
2026-09-23 00:11:55.817,35.8777823,139.7406366,5.514,7.6,true,63
2026-09-23 00:12:03.387,35.8777818,139.7406359,5.503,7.6,true,63
2026-09-23 00:12:10.856,35.8777811,139.7406341,5.43,7.5,true,63
2026-09-23 00:12:18.416,35.8777809,139.7406336,5.397,7.6,true,63
2026-09-23 00:12:26.005,35.8777807,139.7406328,5.393,7.6,true,63
2026-09-23 00:12:33.542,35.8777805,139.7406331,5.375,7.5,true,63
2026-09-23 00:12:40.976,35.8777802,139.7406329,5.351,7.4,true,63
2026-09-23 00:12:48.594,35.8777816,139.7406292,5.375,7.6,true,63
2026-09-23 00:12:56.150,35.877781,139.7406299,5.373,7.6,true,63
2026-09-23 00:13:03.674,35.8777803,139.7406304,5.353,7.5,true,63
2026-09-23 00:13:11.271,35.8777795,139.7406317,4.967,7.6,true,63
2026-09-23 00:13:18.821,35.8777795,139.7406317,5.198,7.6,true,63
2026-09-23 00:13:26.320,35.8777793,139.7406313,5.024,7.5,true,63
2026-09-23 00:13:33.737,35.8777795,139.740632,5.02,7.4,true,63
2026-09-23 00:13:41.402,35.8777796,139.7406318,5.28,7.7,true,63
2026-09-23 00:13:48.938,35.8777793,139.7406318,5.288,7.5,true,63
2026-09-23 00:13:56.448,35.8777795,139.7406316,5.297,7.5,true,63
2026-09-23 00:14:03.956,35.8777794,139.7406298,5.084,7.5,true,63
2026-09-23 00:14:11.559,35.8777797,139.7406294,5.328,7.6,true,63
2026-09-23 00:14:19.130,35.8777783,139.740631,5.236,7.6,true,63
2026-09-23 00:14:26.614,35.8777784,139.74063,5.299,7.5,true,63
2026-09-23 00:14:34.122,35.877778,139.7406318,5.283,7.5,true,63
2026-09-23 00:14:41.630,35.8777809,139.7406314,5.227,7.5,true,63
2026-09-23 00:14:49.213,35.8777802,139.7406318,5.192,7.6,true,63
2026-09-23 00:14:56.743,35.8777793,139.7406325,5.153,7.5,true,63
2026-09-23 00:15:04.233,35.8777791,139.7406316,5.159,7.5,true,63
2026-09-23 00:15:11.807,35.8777779,139.7406305,4.967,7.6,true,63
2026-09-23 00:15:19.401,35.8777777,139.7406304,5.245,7.6,true,63
2026-09-23 00:15:26.813,35.8777774,139.7406303,5.267,7.4,true,63
2026-09-23 00:15:34.415,35.8777767,139.7406309,5.275,7.6,true,63
2026-09-23 00:15:41.889,35.8777763,139.7406306,5.278,7.5,true,63
2026-09-23 00:15:49.414,35.8777756,139.7406306,5.274,7.5,true,63
2026-09-23 00:15:56.933,35.8777751,139.7406302,5.261,7.5,true,63
2026-09-23 00:16:04.441,35.8777752,139.7406301,5.266,7.5,true,63
2026-09-23 00:16:11.994,35.8777754,139.7406294,5.244,7.6,true,63
2026-09-23 00:16:19.552,35.8777747,139.7406294,5.239,7.6,true,63
2026-09-23 00:16:27.047,35.8777751,139.7406293,5.238,7.5,true,63
2026-09-23 00:16:34.571,35.8777751,139.7406284,5.243,7.5,true,63
2026-09-23 00:16:42.045,35.8777753,139.7406281,5.183,7.5,true,63
2026-09-23 00:16:49.506,35.8777757,139.7406281,5.11,7.5,true,63
2026-09-23 00:16:57.026,35.8777756,139.7406286,5.062,7.5,true,63
2026-09-23 00:17:04.558,35.8777757,139.7406275,5.036,7.5,true,63
